Post Link,Id,ViewCount,Score,Body,Title,scTovc
"57328056","57328056","26","4","<p>I retrieve the html of a div in order to send it to my API just like this :</p>

<pre><code>  @ViewChild('box-list') div: ElementRef;

GetContainerText() {
    const html = this.div.nativeElement;
    this.sendingHTMLService
    .sendHTML(
      html
    )
    .subscribe(response =&gt; {
      if (response.success) {
          console.log(successfully');
      }
    });
  }
</code></pre>

<p>When i console log the HTML retrieved i get what i want :
<a href=""https://i.stack.imgur.com/UqEXh.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/UqEXh.png"" alt=""enter image description here""></a></p>

<p>but in my api i get an empty object, the <code>expression $body</code> has as <code>value {""html"":{}}</code></p>

<p>Here is my service:</p>

<pre><code>  sendHTML(html: any) {
    console.log(html);
    return this.http.post&lt;any&gt;(
      '/api/sendHTML',
      { html},
      this.httpOptions
    );
  }
</code></pre>

<p>When i try sending an html code from postman i get the desired result in my <code>$body</code>, i send the body request like this in postman:</p>

<pre><code>{
  ""html"": '&lt;div _ngcontent-hab-c1="""" class=""box"" style=""max-width: 800px; ...'
}
</code></pre>

<p>Once i tried to do the same and send the html retrieved to my API between two <code>''</code> like this : </p>

<pre><code>  sendHTML(html: any) {
    console.log(html);
    return this.http.post&lt;any&gt;(
      '/api/sendHTML',
      { html: '' + html + ''},
      this.httpOptions
    );
  }
</code></pre>

<p>I don't get an empty object anymore but i get : </p>

<pre><code>{""html"":""[object HTMLDivElement]""}
</code></pre>
","Angular: this.div.nativeElement is empty once sent to an API","0.15384615"
"42771953","42771953","33","5","<p>Below is a code to merge multiple workbooks to a single workbook. However, it's prompting to save each file that's being transferred. </p>

<p>I need the data to be transferred without interruption for saving files. </p>

<p>Your help is much appreciated.</p>

<pre><code>Sub Merger()
Dim bookList As Workbook
Dim mergeObj As Object, dirObj As Object, filesObj As Object, everyObj As Object
Application.ScreenUpdating = False
Set mergeObj = CreateObject(""C:\Users\Vincent\Desktop\856"")

Set dirObj = mergeObj.Getfolder(""D:\change\to\excel\files\path\here"")

Set filesObj = dirObj.Files
For Each everyObj In filesObj
Set bookList = Workbooks.Open(everyObj)

Range(""A2:IV"" &amp; Range(""A65536"").End(xlUp).Row).Copy

ThisWorkbook.Worksheets(1).Activate

Range(""A65536"").End(xlUp).Offset(1, 0).PasteSpecial

Application.CutCopyMode = False
bookList.Close
Next
End Sub
</code></pre>
","Need to correct code to merge workbooks in a single workbook - Eliminate Save Promt","0.15151515"
"32891089","32891089","22","3","<p>I wrote below code </p>

<pre><code>f = open(""tt.txt"",""w"")
print &gt;&gt; f, 123
val = input(""Enter the number_"")
print val*val
raw_input()
f.close()
</code></pre>

<p>And then created executable through py2exe. On clicking on executable a window pops which asks for a number give square of it, but doesn't create a file like program does on simple execution. Why it is happening? Is there anyway to resolve it?</p>
","Can we do file handling from executable created by py2exe in Python?","0.13636364"
"58279855","58279855","41","6","<p>I've been working on a script for my google sheet that takes a full string from a cell and compared them against a list of keywords on a second sheet, this should return the column number. There is more to go, but i'm having some trouble.</p>

<p>I have tried a few methods, and now I'm trying regex. I think I'm using it correctly. My logic is if the regex expression of the keywords matches any full word of the original query then return true and the column number. </p>

<p>I have got the cells in the ""Tag's"" sheet offset,. but its checking the right ranges.</p>

<pre><code>function returnTag(narration){
  var main = SpreadsheetApp.getActiveSpreadsheet();
  var tagsheet = main.getSheetByName('Tags');
  var numRows = tagsheet.getLastRow();
  var numCols = tagsheet.getLastColumn();
  var range = tagsheet.getRange(6, 2, numRows-5, numCols-1);
  var row;
  var col;

  for (var col = 1; col &lt;= numCols-1; col++) {
    for (var row = 1; row &lt;= numRows-5; row++) {
      var currentValue = range.getCell(row,col).getValue();
      var regExp = new RegExp(""\b""+narration+""\b"",""gi"");
      if(regExp.test(currentValue)) {
       return(col);
      }
      else{ }

    }          
  }   
}
</code></pre>

<p>I expect that if i type ""There are plenty of fish in the sea"" in A2 of the first sheet, it will return 2 as the column reference it was found in A1 of the first sheet.</p>

<p>I have shared a editable copy of the sheet below.</p>

<p><a href=""https://docs.google.com/spreadsheets/d/19FDT6ximWg4AcGzDTuqC4AYIW4MgXFwlUH0wYfGQi8s/edit?usp=sharing"" rel=""noreferrer"">https://docs.google.com/spreadsheets/d/19FDT6ximWg4AcGzDTuqC4AYIW4MgXFwlUH0wYfGQi8s/edit?usp=sharing</a></p>

<p>Thanks :)</p>
","Return Matching Column using Google Scrips and Regex","0.14634146"
"39228146","39228146","38","6","<p>Here Student's class method and variable get affected and present in other object too  i.e. $obj1, why does this happen?</p>

<pre><code>class Student {
    public $name;
    public $age;
    public function callme() {
        return 'called';
    }
}

$obj = new Student();
$obj1 = $obj;
$obj-&gt;name = 'David';
$obj-&gt;age = 12;
echo '&lt;pre&gt;';
print_r($obj);
print_r($obj1);
echo $obj1-&gt;callme();
</code></pre>

<p>ouput :</p>

<pre><code>Student Object
(
    [name] =&gt; David
    [age] =&gt; 12
)
Student Object
(
    [name] =&gt; David
    [age] =&gt; 12
)
called
</code></pre>
","Why do objects automatically inherit values from another object initiated before or after?","0.15789474"
"31506003","31506003","69","10","<p>I am trying to mock the <code>times</code> function from the JavaScript library <a href=""http://underscorejs.org/#times"">Underscore.js</a>.</p>

<p>This function accepts two syntaxes :</p>

<pre><code>_.times(3, function(n) {
    console.log(""hello "" + n);
});
</code></pre>

<p>and</p>

<pre><code>_(3).times(function(n) {
    console.log(""hello "" + n);
});
</code></pre>

<p>So far I succeeded to mock the first one by creating an <code>_</code> object like this :</p>

<pre><code>var _ = {
    times: function(reps, iteratee) {
        // a loop
    }
};
</code></pre>

<p>And the second syntax by creating an <code>_</code> function which returns an object :</p>

<pre><code>function _(n) {
    return {
        times: function(iteratee) {
            // a loop
        }
    };
}
</code></pre>

<p>But I can't use these 2 methods together. I need to find a way that will allow both syntaxes.
Do you have any idea how I could use the <code>_</code> character as an object as well as a function ?</p>
","Using a variable as an object and a function","0.14492754"
"49842397","49842397","30","6","<p>I need your help. I want to sort values in column and then save changes. But I don't know how to do that.
Table looks like that:</p>

<pre><code>   Date      |    DocNumber  
-----------------------------    
    2018-15-04 |        1              
    2018-15-07 |        2              
    2018-15-08 |        3              
    2018-15-06 |        4              
    2018-15-05 |        5 
</code></pre>

<p>I want to get something like that:</p>

<pre><code>     Date      |    DocNumber  
-----------------------------    
2018-15-04      |    1     
2018-15-05      |    2     
2018-15-06      |    3    
2018-15-07      |    4    
2018-15-08      |    5     
</code></pre>

<p>So I need to sort "" DocNumber  "" and ""Date"" columns.
Please, help.</p>
","How to sort and update a values based on the date in table?","0.2"
"50859418","50859418","13","2","<p>Looking for something to change a mode or parameter based on value of register bit(s).  Something like an 'on_modify' for a bit collection.  Does that already exist?</p>
","Is there a mechanism for a register bit value to control some other attribute?","0.15384615"
"57064583","57064583","13","2","<p>I've been developing for about 5 years and have always used 'dpi' folders in my res directory (mdpi, hdpi, xhdpi, etc) with 'sw' folders for tablets (sw600dp, sw720dp, etc).</p>

<p>I've noticed in Android Studio that, starting with the Nexus 6, google lists its newer devices in sw buckets rather than in dpi buckets.</p>

<p>I know we can still use dpi folders but <strong>SHOULD</strong> we?  Or should we be transitioning to sw folders for all device sizes?</p>

<p>Or does it not matter?</p>

<p><a href=""https://i.stack.imgur.com/lJDOJ.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/lJDOJ.png"" alt=""enter image description here""></a></p>
","Best Practice: res folders - Xdpi vs swXXXdp","0.15384615"
"43628277","43628277","31","5","<p>How to use a column multiple times in the where hash in Qore's SqlUtil ?</p>

<p>Example SQL: <code>colname in (...) and colname not in (...)</code></p>

<p>Here a where hash would look like:</p>

<pre><code>hash sh = ('where': (
              'colname': op_in(...),
              'colname': op_not(op_in(...)),
          ));
</code></pre>

<p>Of course the same key cannot be used more than once in a hash.</p>
","How to use the same column multiple times in the where hash in Qore's SqlUtil","0.16129032"
"32107557","32107557","30","5","<p>According to Git 2.5.0 release notes:</p>

<blockquote>
  <p>A new short-hand <code>&lt;branch&gt;@{push}</code> denotes the remote-tracking branch that tracks the branch at the remote the  would be pushed to.</p>
</blockquote>

<p>How is this different from <code>&lt;branch&gt;@{u}</code> (for upstream branch), or even just doing <code>$ git push</code> with no parameters when a proper tracking branch is set?</p>
","How is @{push} different from @{u} or a tracking branch?","0.16666667"
"27605558","27605558","11","2","<p>I have the following <code>asp:ObjectDataSource</code> declaration : </p>

<pre><code>&lt;asp:ObjectDataSource runat=""server"" ID=""ODS_Data""
     SelectMethod=""GetData"" TypeName=""API.MyClass+Clients""/&gt;
</code></pre>

<p>What's the difference between <code>TypeName=""API.MyClass+Clients""</code> and <code>TypeName=""API.MyClass.Clients</code> ? </p>

<p>The <code>.</code> vs the <code>+</code> . </p>

<p>Thanks</p>
","What's the difference between TypeName=""API.MyClass+Clients"" and TypeName=""API.MyClass.Clients"" in asp:ObjectDataSource?","0.18181818"
"52176928","52176928","26","4","<p>I have enabled paypal in Magnto 1.9 Now I want to call another paypal API in my Observer, for that I need paypal user,password and signature which I already saved while enabling paypal.</p>

<p>I want to fetch these details from admin to my code using config.</p>

<p>I have tried with below code but its not working.</p>

<pre><code>$store = Mage::app()-&gt;getStore(Mage::app()-&gt;getStore()-&gt;getStoreId()); 
$Settings = Mage::getStoreConfig('paypal_payments/payment/required_settings/express',$store);
</code></pre>

<p>Is that possible?</p>
","Get saved paypal credential in observer?","0.15384615"
"59146752","59146752","35","5","<p><a href=""https://www.python.org/dev/peps/pep-0526/#global-and-local-variable-annotations"" rel=""noreferrer"">PEP 526</a> says the following:</p>

<blockquote>
  <p>Note that, although the syntax does allow tuple packing, it does not allow one to annotate the types of variables when tuple unpacking is used.</p>
</blockquote>

<p>Why does python not support type annotations of variable while unpacking? 
PS. I am having to annotate the types first and then do the unpacking which is fine, except that annotating while unpacking would have been neater.</p>
","Python does not allow annotating the types of variables when unpacking","0.14285714"
"58503823","58503823","7","1","<p>In my simple R script on Ubuntu I just connect to a database and plot a simple plot.
Surprisingly, the plot is saved as a blank page. It is saved correctly if I do not call <code>dbConnect</code>.</p>

<pre><code>library(ggplot2)
print(Sys.getlocale())
conn&lt;-DBI::dbConnect(odbc::odbc(), server=####, uid=####, 
 driver=""/usr/lib/x86_64-linux-gnu/odbc/psqlodbcw.so"", pwd=####)
ggplot(data.frame(x=1:3, y=3:1), aes(x,y)) + geom_point()
print(Sys.getlocale())
ggsave(""plot.pdf"")
</code></pre>

<p>I suspect is is because DBI does something bad with locales. Here is the output:</p>

<pre><code>[1] ""LC_CTYPE=en_US.UTF-8;LC_NUMERIC=C;LC_TIME=lt_LT.UTF-8;LC_COLLATE=en_US.UTF-8;LC_MONETARY=lt_LT.UTF-8;LC_MESSAGES=en_US.UTF-8;LC_PAPER=lt_LT.UTF-8;LC_NAME=C;LC_ADDRESS=C;LC_TELEPHONE=C;LC_MEASUREMENT=lt_LT.UTF-8;LC_IDENTIFICATION=C""
encoding name too long
[1] ""LC_CTYPE=en_US.UTF-8;LC_NUMERIC=lt_LT.UTF-8;LC_TIME=lt_LT.UTF-8;LC_COLLATE=en_US.UTF-8;LC_MONETARY=lt_LT.UTF-8;LC_MESSAGES=en_US.UTF-8;LC_PAPER=lt_LT.UTF-8;LC_NAME=lt_LT.UTF-8;LC_ADDRESS=lt_LT.UTF-8;LC_TELEPHONE=lt_LT.UTF-8;LC_MEASUREMENT=lt_LT.UTF-8;LC_IDENTIFICATION=lt_LT.UTF-8""
Saving 7 x 7 in image
</code></pre>

<p>How to make DBI not modify the locale?</p>
","R locale problems on Ubuntu - e.g. blank page saved using ggsave","0.14285714"
"57718708","57718708","14","2","<p>I have a JPA 2.1 application that connects to two different databases with two different sets of tables. Within IntelliJ, there is a Persistence View you can use to assign each JPA Entity to the appropriate Data Source and this works fine. IntelliJ is able to validate the Entity's Table and Column against the corresponding table in the Data Source.</p>

<p>Every now and then, IntelliJ (version 2018.3) loses my choice and attaches the Entity to the other Data Source. I find this out when I open the class and find the Entity's table and columns don't match. I stumble across the change some indefinite time after the swap has occurred.</p>

<p>My work-around is to manually remove the incorrect assignment and make the correct assignment. IntelliJ's inability to remember this assignment is getting old.</p>

<p>I suspect IntelliJ might be auto-generating files to represent the classes which are annotated @Entity and maybe this is where the problem lies.</p>

<p>I understand I could add the Entity to the persistence.xml using the <code>&lt;class&gt;</code> attribute such that the data source assignment is made in this config file, but it only appears to be a problem with IntelliJ. Deployments (maven-based) to the server compile and run as expected.</p>

<p>Is there something I can do with IntelliJ to avoid losing the data source assignments?</p>

<p>Other notes:</p>

<ul>
<li><p>These mappings are not recorded in the <code>&lt;module&gt;.iml</code> file. I remain unsuccessful at finding where this is recorded.</p></li>
<li><p>Using the <code>&lt;class&gt;</code> attribute in the <code>persistence.xml</code> is not considered by IntelliJ for validation.</p></li>
<li><p>Using the <code>@PersistenceUnit(unitName = ""unitName"")</code> annotation on the Entity is not considered by IntelliJ for validation.</p></li>
</ul>
","IntelliJ randomly re-assigns Entity's Data Source","0.14285714"
"59208412","59208412","9","2","<p>I am trying to build a pipeline in StreamSets wherein when a file comes to a directory i want to invoke a rest api with just the file name; I don't want <strong>StreamSets</strong> to read the file or do any processing on it.</p>

<p>But whatever I try, it's trying to send the whole file to the destination.</p>

<p>The file is a special <strong>SEGD</strong> format file which is kind a binary file.</p>

<p>It is trying to read the file and failing.</p>

<p>My requirement is to invoke a REST API as soon as a file comes to a folder.</p>
","Directory Origin for Streamsets -- need only the filename to pass","0.22222222"
"33922655","33922655","28","4","<p>We renamed a file where <code>git log --follow my/new-file</code> correctly shows changes before and after the rename.  </p>

<p>But this command does not work to show a prior version: <code>git show &lt;rev&gt;:my/new-file</code>.   </p>

<p>We have to run <code>git show &lt;rev&gt;:my/old-file</code>.</p>

<p>Is there a way you can run this command with my/<strong>new</strong>-file instead of my/<strong>old</strong>-file?</p>
","git show to view prior version of a renamed file?","0.14285714"
"38213169","38213169","11","2","<p>I have a MySQL request:</p>

<pre><code>SELECT U.*, SUM(P.cost) AS spent FROM `#__users` AS U LEFT JOIN `#__projects` AS P ON P.client_id = U.id WHERE 1=1 AND (spent &gt;= 1000 AND spent &lt; 2000) GROUP BY U.id ORDER BY U.user_creation_timestamp DESC LIMIT 25 OFFSET 0;
</code></pre>

<p>But I have error here:</p>

<pre><code>Column not found: 1054 Unknown column 'spent' in 'where clause'
</code></pre>

<p>How can I fix the issue?
Thanks!</p>
","Request from two tables with SUM","0.18181818"
"56296306","56296306","28","5","<p>I have a function that divides two input arguments: </p>

<pre><code>const divide = (x, y) =&gt; {
    return x / y;
  };
</code></pre>

<p>I have a second function that takes the divide function as its input argument and returns a new function.  </p>

<pre><code>function test(func) {

    return function(){
        return func(); 
    }
}

const retFunction = test(divide);
retFunction(24, 3)
</code></pre>

<p>I am expecting the returned value to be 8 (24 / 3).  But I'm getting a returned output of 'NaN'.  What am I doing wrong? </p>
","JavaScript: Accept Division Function as Argument Into Another Function That Returns New Function --> Returns Quotient","0.17857143"
"32648254","32648254","55","8","<p>I want to add a value to the <code>input</code> field when it is append to DOM.</p>

<pre><code>var strarray = [ ""web developer"", ""web designer"" ];
for (i = 0; i &lt;= strarray.length-1; i++) {
    j = [{ 'emp': strarray[i] }];
    var a = j[0]['emp'];
    console.log(a);
    $(""&lt;input type='text' value="" + a + ""/&gt;"")
        .attr(""id"", ""myfieldid""+i)
        .attr(""name"", ""myfieldid[]"")
        .appendTo("".mycal"");
}
</code></pre>
","how to add a value on input field when appending it to DOM using jquery","0.14545455"
"21099739","21099739","12","2","<p>The function seems to be quite isolated.  Meaning, it is invoked with no args so unlike other functions on Route, it does not have 'easy' access to the 'the model and/or controller' for the route.</p>

<p>The <a href=""http://emberjs.com/api/classes/Ember.Route.html#method_activate"" rel=""nofollow"">API</a> tells you 'when' this function is invoked, but not much about what you are meant to do in it.  </p>

<p>I realize that you can use functions like this.controllerFor, but that seems like it violates what ever type of encapsulation is attempting to be enforced in the activate method, meaning if you were supposed to have access to the controller, it would have been passed as an argument to the function.</p>

<p>If anyone can provide some guidelines for best practices on use of this function, I think it would be helpful to the community.</p>
","What kinds of things are appropriate to do in Route.activate","0.16666667"
"55213971","55213971","31","5","<p>I am trying to get the value of very next element of the current/selected element for example here is the list</p>

<pre><code>&lt;ul&gt;
&lt;li class=""abc selected""&gt;&lt;a href=""www.test.com""&gt;test&lt;/a&gt; &lt;/li&gt;
&lt;li class=""abc""&gt;&lt;a href=""www.test1.com""&gt;test1&lt;/a&gt; &lt;/li&gt;
&lt;li class=""abc""&gt;&lt;a href=""www.test2.com""&gt;test2&lt;/a&gt; &lt;/li&gt;
&lt;/ul&gt;
</code></pre>

<p>From the above code I am trying to get the value of ""a"" tag which is very next to the selected li, in above case I am try to get the value of a tag which is test1 and this ""a"" tag is within the very next li after the selected one.</p>

<p>I tried to use the jQuery below but its fetching the empty result. Any help</p>

<pre><code>var linktext1= jQuery("".selected"").next(""li a"").text();
alert (linktext1);
</code></pre>
","Trying to get the value of very next element of the current selected element using jQuery","0.16129032"
"52771229","52771229","38","5","<p>How can I parse the input when it is a list of paths?</p>

<pre><code>file_in = input(""Insert paths: "")  # foo.jpg ""C:\Program Files\bar.jpg""
print(file_in)  # foo.jpg ""C:\Program Files\bar.jpg""
</code></pre>

<p>I'm looking for a clean way to get the input <code>foo.jpg ""C:\Program Files\bar.jpg""</code> in a list <code>['foo.jpg', 'C:\Program Files\bar.jpg']</code> (note the quotes in the second path because of the space in <code>Program Files</code>).</p>

<p>Is there something like <a href=""https://docs.python.org/3/library/argparse.html"" rel=""noreferrer"">argparse</a> but for <code>input()</code>s?<br>
What is the best way to handle it?</p>
","Parse input when dealing with file names","0.13157895"
"22213351","22213351","25","4","<p>I've asked a similar question on Stack Overflow on this link:</p>

<p><a href=""https://stackoverflow.com/questions/22185509/why-is-it-that-we-can-redirect-the-input-of-less-command-but-we-cant-run-les"">Why is it that we can redirect the input of 'less' command, but we can't run less without any arguments?</a></p>

<p>which leads me to this:<br>
How can we distinguish that input to our program is directed or it is just a user's input ?!<br>
<strong>can someone give me a small example on how can i use <code>isatty</code> function ?</strong></p>
","How can we distinguish that input to our program is directed or it is just a user's input by using isatty function?","0.16"
"58255418","58255418","30","7","<p>I am just trying to get into Neo4j with python. I have a simple a relation.</p>

<p>I tried to user the <code>py2neo</code> library like ORM for neo4j. But my relations not working</p>

<p>Here is my User class</p>

<pre><code>class User(GraphObject):
    full_name = Property()
    email = Property()
    liked_photos = RelatedFrom(Photo)
</code></pre>

<p>And Photo class</p>

<pre><code>class Photo(GraphObject):
    id = Property()
    link = Property()
    users_liked = RelatedTo(User)
</code></pre>

<p>But when I try to add relations they are not added</p>

<pre><code>liked_photos.add(new_photo)
</code></pre>

<p>What am I missing?</p>
","Python py2neo not correctly saving relations","0.23333333"
"56296992","56296992","15","2","<p>Using Tkinter to launch an open file dialog for use with other python functions results in a ""save as"" dialog opening.</p>

<p>Using this script:</p>

<pre class=""lang-py prettyprint-override""><code>import tkFileDialog
file_path_string = tkFileDialog.askopenfilename()
</code></pre>

<p>I should get the open file dialog, and instead i get a ""save file"" dialog.</p>

<p>I'm using spyder IDE within the as-downloaded anaconda 3.7 windows installer</p>

<pre class=""lang-py prettyprint-override""><code>import tkFileDialog
file_path_string = tkFileDialog.askopenfilename()
</code></pre>
","TkFiledialog.askopenfilename() launches a window for ""save as"" in windows 10","0.13333333"
"58656353","58656353","54","8","<p>Let's say we have TypeScript code that looks like:</p>

<pre class=""lang-js prettyprint-override""><code>type User = {
  id: number,
  name: string,
}

let user1: User = {id: 123, name: ""Hello""};
let user2: User = {id: 456, name: ""World""};

let keys: (keyof User)[] = [""id"", ""name""];

for (let key of keys) {
  user1[key] = user2[key];
}
</code></pre>

<p>This gives error</p>

<pre><code>Type 'string | number' is not assignable to type 'never'.
</code></pre>

<p>for the statement</p>

<pre class=""lang-js prettyprint-override""><code>user1[key] = user2[key];
</code></pre>

<p>If we change the definition of <code>keys</code> to</p>

<pre class=""lang-js prettyprint-override""><code>let keys: string[] = [""id"", ""name""];
</code></pre>

<p>the error goes away, but we lose type safety.</p>

<p>Is there some way we can avoid this error while still maintain type safety?</p>
","How to avoid dynamic keyof object assign error in TypeScript","0.14814815"
"32877329","32877329","38","5","<p>I am surprised by some string concatenation I've stumbled upon in a codebase I support.  Why, or how really, does the following manage to concatenate two strings together?</p>

<pre><code>queue_name = 'gen-request-' ""#{ENV['USERNAME'].gsub('.','')}""
=&gt; ""gen-request-robertkuhar""
</code></pre>

<p>I had expected to see a '+' between the two strings, but its not there.  Is it implied or something?</p>

<p>I know this just makes more sense with up-the-middle string interpolation.  Thats not what I'm asking.  I want to know what it is about the language syntax that allows this to work in the first place.</p>
","Surprising string concatenation","0.13157895"
"25746575","25746575","393","52","<p>In our project we have a lot of TH-generated functions. It'd make sense to add generic comments to them so that they are visible in Haddock/Hoogle. At the very least, something like ""This has been generated by TH."" Is something like that possible?</p>
","Is it possible to generate comments to functions in Template Haskell?","0.13231552"
"31550345","31550345","27","4","<p>I have the following form validation class:</p>

<pre><code>class EditItemsForm extends Laracasts\Validation\FormValidator
{
    protected $rules = [
        'name' =&gt; 'required|alpha'
    ];
}
</code></pre>

<p>I need to use the value in <code>$rules</code> to populate <code>Former::withRules()</code> so it can do it's thing.</p>

<p>I could try adding a static <code>getRules</code> method such that I can do <code>Former::withRules(EditItemsForm::getRules())</code> to get the protected value, but that requires creating a new instance of <code>EditItemsForm</code> which the parent <code>FromValidator</code> requires <code>Laracasts\Validation\FactoryInterface</code> as the first constructor argument.</p>

<p>Example:</p>

<pre><code>public static function getRules()
{
    return with(new self(null))-&gt;rules;
}
</code></pre>

<p>Call me spoiled, but I have never had to deal with this before. So used to Laravel doing it's magical dependency injection in the background when input values are passed to a controller.</p>

<p>How can I get the value of <code>$rules</code> in this case without having to have an instance of <code>FactoryInterface</code>, or how do I dynamically create that instance to pass it in <code>getRules</code>?</p>
","Statically retrieving rules out of Laracasts\Validation classes","0.14814815"
"58833419","58833419","26","4","<p>When I use example in python,the error show like : 
AttributeError: 'GEKKO' object has no attribute 'sos1'</p>

<p>how can I fix this error?</p>

<p>The code is shown below:</p>

<pre><code>import numpy as np
from gekko import GEKKO
m = GEKKO()
x = []
x1 = m.Var(value=20,lb=20, ub=6555)  #integer=True
x2 = m.Var(value=1,lb=1,ub=10000)  #integer=True
x3 = m.sos1([30, 42, 45, 55])
x3.value = 1.0
x = [x1, x2, x3]
m.Equation((x1 * x2* x3) * 1e-6 &gt;= 50)
def fun(x):
    return 44440 + ((np.pi * x[0] * x[1] * x[2]) * 1e-4)**0.613
m.Obj(fun(x))

# Change to True to initialize with IPOPT
init = False
if init:
    m.options.SOLVER=3  
    m.solve(disp=False) # Solve

m.options.SOLVER=1
m.solve(disp=True) # Solve

print('Results')
print('x1: ' + str(x1.value))
print('x2: ' + str(x2.value))
print('x3: ' + str(x3.value))
print('Objective: ' + str(m.options.objfcnval))
</code></pre>
","GEKKO AttributeError : sos1","0.15384615"
"59046989","59046989","23","3","<p>I'm using win32COM to send commands to a software called ""Robot Structural Analysis"". I am able to retrieve objects that is declared inside the application, but I cannot find a way to declare new instance of a class defined in the application's API. </p>

<p>For example: 
<code>robot = win32.gencache.EnsureDispatch(""Robot.Application"")</code></p>

<p>(What I can do is)
<code>l = robot.dataserver.somelist</code></p>

<p>However, in the api guidebook, there is a class named, say, XData, and I want to create a new instance of that class. What most people usually do with Excel VBA is </p>

<pre><code>Dim x As New XData
x.property1 = 1
x.property2 = 2
...
</code></pre>

<p>But Python doesn't require declaring variable type. How can I do this using Python? </p>
","Creating new Python object when using win32COM","0.13043478"
"35040045","35040045","14","2","<p>I know I can see pull requests made <em>by me</em> on <em>other people's</em> repositories:</p>

<p><a href=""https://github.com/pulls"" rel=""nofollow"">https://github.com/pulls</a></p>

<p>But I am looking for the opposite. I know there are open pull requests by other people on my repositories. But I have so many repositories, it costs me too much effort to walk through all of them to review open requests.</p>

<p>Is there not a simple search that lists all those pull requests?</p>
","GitHub: see all pull requests made by _others_ on _my own_ repositories","0.14285714"
"36942580","36942580","50","7","<p>I'm hope someone can help me with this.</p>

<p>I would like to wrap text around multiple stacked floated elements, however when I am adding a negative margin to the second element the text does not play ball (see below)...</p>

<p>Does anyone have a solution that can help me with this? </p>

<p>Thanks in advance!</p>

<p>What I've done so far here:</p>

<pre><code>&lt;style&gt;
.elements {
    float:left;
    padding:10px;
    width:50%;
    background:#039;
    color:#fff;
    font-family:Arial, Helvetica, sans-serif;
    color:#fff;
    padding:50px;
    box-sizing:border-box;
    margin-right: 20px;
    position: relative;
}

#element-two {
    margin-top:-50px;
    background:#900;
    margin-left:30px;
}
&lt;/style&gt;


&lt;div id=""post""&gt;
&lt;div id=""element-one"" class=""elements""&gt;Element 1&lt;/div&gt;
&lt;div id=""element-two"" class=""elements""&gt;Element 2&lt;/div&gt;
Lorem ipsum dolor sit amet, consectetur adipiscing elit. Etiam id dictum odio. Interdum et malesuada fames ac ante ipsum primis in faucibus. Vivamus vitae leo dictum, &lt;br&gt;
&lt;br&gt;
&lt;br&gt;
porttitor augue ut, accumsan nunc. Phasellus at malesuada orci, quis varius nulla. Nullam dui purus, elementum non fermentum eu, 
laoreet ac massa. Maecenas dictum elit sit amet mi pretium tincidunt. Maecenas interdum elementum lectus, eu aliquam nibh lacinia nec. 
&lt;br&gt;&lt;br&gt;&lt;br&gt;
Quisque facilisis accumsan blandit. Mauris eget pulvinar lacus. Donec pretium posuere mattis. Suspendisse et tempor orci, sit amet placerat neque. Etiam laoreet massa eu libero posuere, sit amet laoreet metus auctor.

&lt;/div&gt;
</code></pre>

<p>How I would like the page to look
<a href=""https://i.stack.imgur.com/ibs68.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/ibs68.png"" alt=""How I would like the page to look""></a></p>

<p>How the page looks as it is
<a href=""https://i.stack.imgur.com/4rQnM.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/4rQnM.png"" alt=""How the page looks as it is""></a></p>
","How can I wrap text around stacked elements (ie elements with negative margins)?","0.14"
"24102274","24102274","28","4","<p>How do I remove any lines that have 3 or less slashes, but retain bigger links?</p>

<pre><code>A. http://two/three/four
B. http://two/three
C. http://two
</code></pre>

<p>A would stay nothing else would.</p>

<p>Thanks</p>
","Regex Help, anti-query replacement","0.14285714"
"47790678","47790678","22","4","<p>I would like to enumerate the strings in a object in a way that strings that appears more than one time are tagged as ""stringX1"", ""string2"" and so on.</p>

<p>This would be an input example:</p>

<pre><code>strings &lt;- c(""stringQ"", ""stringW"", ""stringE"", ""stringQ"")
</code></pre>

<p>The expected output would be:</p>

<pre><code>stringOut &lt;- c(""stringQ1"", ""stringW1"", ""stringE1"", ""stringQ2"")
</code></pre>

<p>Note that the ""stringQ"" is there two times, that's why I expect ""stringQ1"" and ""stringQ2"".</p>
","Mark repeated strings in a R object with their correspondent number","0.18181818"
