Post Link,ViewCount,Score,Body,Title,scTovc
"11319356","3073","-9","<p>I have a if-condition which is followed by several commands. However, there seems to be a syntax error and it is not working. I guess this is pretty easy. I searched around for correct docting but didnt find a solution. Thanks for your help!</p>

<pre><code>#data
supply_by_gas &lt;- rep(0,365)
supply_by_gas[] &lt;- 32069547/365
overall_gas_prod &lt;- 51224298

#here the condition which should be true
if (overall_gas_prod &gt; sum(supply_by_gas))
#followed by two commands
{peak_use_gas &lt;- (overall_gas_prod - sum(supply_by_gas))
overall_gas_prod &lt;- sum(supply_by_gas)-1 }
else
{peak_use_gas &lt;- 0}
</code></pre>

<p>that's the error I receive:</p>

<pre><code>Unexpected 'else' in ""else"" 
&gt; {peak_use_gas &lt;- 0}
</code></pre>
","R: If condition followed by several commands","-0.00292873"
"17492888","18892","-55","<p>I want to place a <code>&lt;div&gt;</code> over an <code>&lt;img&gt;</code>.</p>

<p>The HTML looks like this.</p>

<p><div class=""snippet"" data-lang=""js"" data-hide=""false"" data-console=""true"" data-babel=""false"">
<div class=""snippet-code"">
<pre class=""snippet-code-css lang-css prettyprint-override""><code>body {
  background-color: #cCa;
}

.image {
  position: relative;
  background-repeat: no-repeat;
}

.content {
  background-color: lightGrey;
  position: absolute;
  overflow: none;
  left: 40px;
  top: 40px;
}</code></pre>
<pre class=""snippet-code-html lang-html prettyprint-override""><code>&lt;link href=""https://cdnjs.cloudflare.com/ajax/libs/twitter-bootstrap/2.3.2/css/bootstrap.min.css"" rel=""stylesheet""/&gt;
&lt;link href=""https://cdnjs.cloudflare.com/ajax/libs/twitter-bootstrap/2.3.2/css/bootstrap-responsive.min.css"" rel=""stylesheet""/&gt;

&lt;div class=""container-fluid""&gt;
  &lt;div class=""row-fluid""&gt;
    &lt;div class=""span12""&gt;
      &lt;div class=""image""&gt; &lt;img src=""css_js/img/image.jpg""&gt; &lt;/div&gt;
      &lt;div class=""content img-circle""&gt;[content]&lt;/div&gt;
    &lt;/div&gt;
  &lt;/div&gt;
&lt;/div&gt;</code></pre>
</div>
</div>
</p>

<p>More info with pics:</p>

<p>when browser size is large<br>
<img src=""https://i.stack.imgur.com/c40Xi.png"" alt=""enter image description here""></p>

<p>when browser size is small.<br>
<img src=""https://i.stack.imgur.com/ODAoi.png"" alt=""enter image description here""></p>
","How to place an element over another element?","-0.00291129"
"17043004","3130","-9","<p>what is the main difference using bubble and balloon sort, and also gnome sort, with examples if possible?
If I had this array</p>

<p><code>arr = [9,10,5,6,4,7,8,1,2]</code></p>

<p>what would be the difference when using those different methods of sort</p>
","What is the difference between bubble sort and balloon sort in java programming","-0.0028754"
"23450600","3833","-11","<p>Scenario 1:
What if we pass <code>null</code> in constructor of a class and we have an overloaded constructor taking <code>Object</code> and second constructor having <code>String</code> as argument </p>

<p>Scenario 2 : 
What if we pass <code>null</code> in constructor of a class and we have an overloaded constructor taking <code>Integer</code> and second constructor having <code>String</code> as argument and third constructor has <code>Object</code> as argument</p>

<p>Scenario 3 : 
What if we pass <code>null</code> in constructor of a class and we have overloaded constructor taking <code>Exception</code> and second constructor having <code>ArithmeticException</code> as argument and third constructor has <code>Object</code> as argument</p>

<p>Answer to case 1 <code>String</code> </p>

<p>Answer to case 2 Compiler error , Ambiguous methods</p>

<p>Answer to case 3 <code>ArithmeticException</code></p>

<p>Please explain me the logic behind the above answers </p>
","Passing null in constructor argument","-0.00286981"
"16351881","3169","-9","<p>I have to validate a phone number based on the following criteria,</p>

<pre><code>It should only take numeric values.
Minimum 10 and Maximum 15
</code></pre>

<p>How can I write a regular expression in java satisfying the above? I am new to regular expressions.</p>
","Phone number validation regex for length and numeric values","-0.00284001"
"41550187","4637","-13","<p>Data is from the United States Census Bureau. Counties are political and geographic subdivisions of states in the United States. This dataset contains population data for counties and states in the US from 2010 to 2015.</p>

<p>Which state has the most counties in it? (hint: consider the sumlevel key carefully! You'll need this for future questions too...)</p>

<p>I can not fetch the county name out of the code. Please help</p>

<p>my code:</p>

<pre><code>import pandas as pd
import numpy as np
census_df = pd.read_csv('census.csv')
census_df.head()
def answer_five():
    return census_df.groupby('STNAME').COUNTY.sum().max()



answer_five()
</code></pre>
","Pandas function operations","-0.00280354"
"18323393","3353","-9","<p>i am trying to hide the address bar in all browsers. i have done enough searching and found the code to do the work.
Following is the code</p>

<pre><code>function openWindow(){
var browser=navigator.appName;
if (browser==""Microsoft Internet Explorer"")
{
window.opener=self;

}
   window.open(""index.html"",""null"",""width=900,height=750,toolbar=no,scrollbars=no,location=no,resizable =yes"");
window.moveTo(0,0);
window.resizeTo(screen.width,screen.height-100);
self.close();
}
</code></pre>

<p>location=no/0 etc is not working and address bar is still there. What should i do?
If it is not possible then is there any way to hide the URL in address bar?</p>
","Hide address bar in browsers or hide url in the address bar","-0.00268416"
"34147819","3360","-9","<p>I neet to generate customer id on clicking the submit button in a registration form which should also be stored along with customer details in SQL database.The problem is it generates for the first id 1 and then 2,after that it remains at customer id no 2 itself.and i want it in the following format : Current Year(4 digits)+Current Month(2 digits)+Number(4 digits), eg:2015120001 but I'm getting it as 2015121.. I have tried the following code to generate the id..pls check the link <a href=""http://i.stack.imgur.com/7gwju.jpg"" rel=""nofollow"">Code to generate the id</a></p>
","How to autogenerate and increment Customer ID using C# in Asp.NET?","-0.00267857"
"7709497","3002","-8","<p>Remove property from a list</p>

<pre><code>        NorthwindDataContext db = new NorthwindDataContext();
        List&lt;CategorySml&gt; oList = new List&lt;CategorySml&gt;();
        oList = db.Categories.Select(p =&gt; new CategorySml { CategoryID = p.CategoryID, CategoryName = p.CategoryName }).ToList();

class CategorySml

{
    public int CategoryID { get; set; }
    public string CategoryName { get; set; }
}
</code></pre>

<p>My list contain more than 100 rows,Now i want to remove <strong>CategoryID</strong> property from my list <strong>oList</strong> .I know how to remove item from a list bellow syntax can do that,but i don't know how to remove property's of a item</p>

<pre><code>oList.RemoveAll(x =&gt; x.CategoryID== 1);
</code></pre>

<p>Help me to remove property from a list.Thanks in advance.</p>
","property remove from the list","-0.00266489"
"9209835","3754","-10","<p>Please see this <a href=""http://www.fotolia.com"" rel=""nofollow"">link</a>.</p>

<p>How images are showing large on mouseover according to the position of mouse and screen scrolling?</p>

<p>Can any one provide the same script for this purpose.</p>

<p>Thanx in advance</p>
","Javascript for showing image on mouseover","-0.00266383"
"15998819","8266","-22","<p>Suppose you have a three node replica set. Node 1 is the primary. Node 2 is a secondary, Node 3 is a secondary running with a delay of 10 seconds. All writes to the database are issued with w=majority and j=1 (by which we mean that the getLastError call has those values set). </p>

<p>A write operation (could be insert or update) is initiated from your application at time=0. At time=5 seconds, the primary, Node 1, goes down for an hour and another node is elected primary. </p>

<p>Will there be a rollback of data when Node 1 comes back up? Choose the best answer.</p>

<ol>
<li>Always yes</li>
<li>Always no</li>
<li>Maybe, it depends on whether Node 3 has processed the write.</li>
<li>Maybe, it depends on whether Node 2 has processed the write.</li>
</ol>

<p>Any help would be greatly appreciated.</p>
","Mongodb Roll back in replica set","-0.0026615"
"30545873","3009","-8","<p>How can I insert <code>BigDecimal</code> values into an <code>ArrayList</code> using java?
First i declare a bigdecimal number(here it is 0) as shown below.
and after that I need to insert this bigdecimal value 'unit' into an arraylist.My code snippet is shown below.</p>

<pre><code>BigDecimal unit = new BigDecimal(0);
int x=0;
int y=10;

while(x&lt;10){

    // Here i need to insert the `BigDecimal` value ""unit"" into an `ArrayList` for each iteration of this loop

    x++;
}
</code></pre>
","Inserting BigDecimal numbers into ArrayList in java","-0.00265869"
"19768969","3019","-8","<p>I really don't know how to make this question clear.</p>

<p>I realize e-commerce and blog websites are quit different from basic websites.</p>

<p>I am creating an e-commerce site from scratch, using HTML and CSS, javascript with a text editor (sublime text), which makes it tedious and time consuming.</p>

<p>I have different product pages (male cloths, female, baby, phones, jewelries, etc) of which are sub categorized under brands, types, styles, names, etc.</p>

<p>I also created a product detail / description, but I realize for each one  all these thousands of products, I will have to create a description for all.</p>

<p>Is there any way to accomplish this without having to recreate a description page for each of these thousand products?</p>

<p>Thank you very much.</p>
","How to create e-commerce website","-0.00264988"
"18871030","4577","-12","<p>Does anybody know how to create buttons for the alphabet (for a hangman-application) in a for loop?<br>I'm not sure what needs to be done in the java class and what needs to be done in the xml file.</p>
","ANDROID: How can I set up buttons in a for loop?","-0.0026218"
"15679541","4584","-12","<p>I have a working java application that I need to run on android 1.6.
I've tried converting it to android project but no luck.
Can someone please convert it to Android 1.6?
The look of the app is irrelevant , the only important thing is that it works. :-)</p>

<p>I've left out the java.imports, please include the needed android imports!</p>

<p>Here's the java code:</p>

<pre><code>public class Client extends JFrame {

    private JPanel contentPane;
    private JTextField txtIP;
    private JTextField txtNo;
    private JTextField txtSend;
    static Socket socket = null;
    JTextArea messages = new JTextArea();
    JButton btnConnect = new JButton(""Connect"");

    /**
     * Launch the application.
     */
    public static void main(String[] args) {
        EventQueue.invokeLater(new Runnable() {
            public void run() {
                try {
                    RemoteSMS frame = new RemoteSMS();
                    frame.setVisible(true);

                } catch (Exception e) {
                    e.printStackTrace();
                }
            }
        });

    }



    /**
     * Create the frame.
     */
    public RemoteSMS() {
        setIconImage(Toolkit.getDefaultToolkit().getImage(""C:\\Users\\LE CUONG\\Documents\\icon\\abc.png""));
        setDefaultCloseOperation(JFrame.EXIT_ON_CLOSE);
        setBounds(100, 100, 449, 422);
        contentPane = new JPanel();
        contentPane.setBackground(Color.CYAN);
        contentPane.setBorder(new EmptyBorder(5, 5, 5, 5));
        setContentPane(contentPane);
        contentPane.setLayout(null);

        JPanel panel = new JPanel();
        panel.setBackground(Color.CYAN);
        panel.setBounds(10, 11, 418, 85);
        contentPane.add(panel);
        panel.setLayout(null);

        JLabel lblIpServer = new JLabel(""IP Server:"");
        lblIpServer.setFont(new Font(""Arial"", Font.PLAIN, 12));
        lblIpServer.setBounds(10, 11, 60, 14);
        panel.add(lblIpServer);

        txtIP = new JTextField();
        txtIP.setBounds(82, 9, 161, 20);
        panel.add(txtIP);
        txtIP.setColumns(10);

        JLabel lblNoPhone = new JLabel(""No. Phone:"");
        lblNoPhone.setFont(new Font(""Arial"", Font.PLAIN, 12));
        lblNoPhone.setBounds(10, 52, 71, 14);
        panel.add(lblNoPhone);

        txtNo = new JTextField();
        txtNo.setColumns(10);
        txtNo.setBounds(82, 50, 161, 20);
        panel.add(txtNo);


        btnConnect.addMouseListener(new MouseAdapter() {
            @Override
            public void mouseClicked(MouseEvent arg0) {
                try
                {
                    int portNum = 8080;
                    socket = new Socket(txtIP.getText(), portNum);
                    btnConnect.setText(""Connected"");    

                    Thread thread = new Thread(new Receiver());
                    thread.sleep(5);
                    thread.start();


                }
                catch(Exception e1)
                {
                  JOptionPane.showMessageDialog(null, ""Error: Connection failed.\n""+
                                                ""Please retry.  Check IP Adress\n""
                                                 , ""Error"",
                                                JOptionPane.ERROR_MESSAGE);
                }
            }
        });
        btnConnect.setFont(new Font(""Arial"", Font.PLAIN, 12));
        btnConnect.setBounds(281, 8, 114, 29);
        panel.add(btnConnect);

        JButton btnDisconnect = new JButton(""Disconnect"");
        btnDisconnect.addMouseListener(new MouseAdapter() {
            @Override
            public void mouseClicked(MouseEvent e) {
                try{

                      socket.close();
                      btnConnect.setText(""Connect"");
                    }
                    catch(Exception e2)
                    {
                    }
            }
        });
        btnDisconnect.setFont(new Font(""Arial"", Font.PLAIN, 12));
        btnDisconnect.setBounds(281, 44, 114, 30);
        panel.add(btnDisconnect);

        JPanel panel_1 = new JPanel();
        panel_1.setBounds(10, 107, 418, 198);
        contentPane.add(panel_1);
        panel_1.setLayout(null);

        JScrollPane scrollPane_1 = new JScrollPane();
        scrollPane_1.setVerticalScrollBarPolicy(ScrollPaneConstants.VERTICAL_SCROLLBAR_ALWAYS);
        scrollPane_1.setHorizontalScrollBarPolicy(ScrollPaneConstants.HORIZONTAL_SCROLLBAR_ALWAYS);
        scrollPane_1.setBounds(0, 0, 418, 198);
        panel_1.add(scrollPane_1);

        JScrollPane scrollPane = new JScrollPane();
        scrollPane_1.setViewportView(scrollPane);


        scrollPane.setViewportView(messages);

        JPanel panel_2 = new JPanel();
        panel_2.setBackground(Color.CYAN);
        panel_2.setBounds(10, 316, 413, 57);
        contentPane.add(panel_2);
        panel_2.setLayout(null);

        txtSend = new JTextField();
        txtSend.setBounds(0, 0, 314, 57);
        panel_2.add(txtSend);
        txtSend.setColumns(10);

        JButton btnSend = new JButton(""Send"");
        btnSend.addMouseListener(new MouseAdapter() {
            @Override
            public void mouseClicked(MouseEvent e) {
                try{
                    PrintWriter out=new PrintWriter(socket.getOutputStream(),true);
                    String number = txtNo.getText();
                    char[] arr = number.toCharArray();
                    int m = arr.length;
                    String message = String.valueOf(m) + number + "":"" + txtSend.getText(); 
                    out.println(message);
                    messages.append(""\nMe:"" + txtSend.getText());



                }catch(Exception e2)
                {
                    JOptionPane.showMessageDialog(null, ""Error: Connection failed.\n""+
                            ""Please retry.  Check connection!\n""
                             , ""Error"",
                            JOptionPane.ERROR_MESSAGE);
                }

            }
        });
        btnSend.setFont(new Font(""Arial"", Font.PLAIN, 12));
        btnSend.setBounds(324, 0, 89, 29);
        panel_2.add(btnSend);

        JButton btnExit = new JButton(""Exit"");
        btnExit.addMouseListener(new MouseAdapter() {
            @Override
            public void mouseClicked(MouseEvent e) {
                System.exit(0);
            }
        });
        btnExit.setFont(new Font(""Arial"", Font.PLAIN, 12));
        btnExit.setBounds(324, 34, 89, 23);
        panel_2.add(btnExit);
    }

    public class Receiver implements Runnable
    {

        @SuppressWarnings(""deprecation"")
        @Override
        public void run() {
            // TODO Auto-generated method stub
            try {
                BufferedReader in = new BufferedReader(new InputStreamReader(socket.getInputStream()));
                String input = null;
                while((input = in.readLine()) != null)
                {

                        String number = """";
                        String No = """";
                        String message = """";
                        String k = """";
                        String lg = """";

                        char[] arr = input.toCharArray();
                        int n = arr.length;
                        lg = k += arr[0];
                        lg += arr[1];
                        if (k.equals(""0""))
                          {
                            for (int i = 2; i &lt; n; i++)
                            {
                               No += arr[i];
                            }
                            InCall incall = new InCall(No);
                            incall.show();

                          }
                          else
                            {
                                int m = Integer.valueOf(lg);
                                for (int i = 0; i &lt; n; i++)
                                {
                                    if ((i &gt; 1) &amp;&amp; (i &lt; n)) message += arr[i];
                                }
                                for (int i = 0; i &lt; n; i++)
                                {
                                    if ((i &gt; 1) &amp;&amp; (i &lt; m + 2)) number += arr[i];
                                }
                                txtNo.setText(number);
                                messages.append(""\n"" + message + ""\n"");
                            }
                           // break;

                    }


            } catch (IOException e) {
                // TODO Auto-generated catch block
                e.printStackTrace();
            }   

        }

    }

}
</code></pre>
","convert java application to android","-0.0026178"
"32417194","3063","-8","<p>I'm not sure if I chose the right Title, but today I discovered (as a beginner in C) that for me strlen is not always the right decision to be made when I need it.</p>

<p>So I tried the following:</p>

<pre><code> #include&lt;stdio.h&gt;
 #include&lt;string.h&gt;

 int foo(char *s){
    int len = strlen(s);
    /* code here */
    return len;
 }

int main(void){
    char *name = ""Michi"";
    int len = foo(name);
    int a = 20, b = 10, c = a - b;

    if(c &lt; len){
        printf(""True:  C(%d) &lt; Len(%d)\n"",c,len);
    }else{
        printf(""False:  C(%d) &gt; Len(%d)\n"",c,len);
    }

    return 0;
}
</code></pre>

<p>Output:</p>

<blockquote>
  <p>False:  C(10) > Len(5)</p>
</blockquote>

<p>But when I compile with ""<strong>-Wconversion</strong>"" I get:</p>

<blockquote>
<pre><code>program.c:5:19: warning: conversion to ‘int’ from ‘size_t’ may alter its value [-Wconversion]
         int len = strlen(s);
                   ^
</code></pre>
</blockquote>

<p>A quick fix will be to cast strlen:</p>

<pre><code>int len = (int)strlen(s);
</code></pre>

<p>But I was not agree, so I decided that I really need something else, another approach maybe?
I tried the following:</p>

<pre><code>#include&lt;stdio.h&gt;
#include&lt;string.h&gt;

unsigned int size(char *s){
    unsigned int len;
    /* code here */
    len = (unsigned int)strlen(s);

    return len;
}

int main(void){
    char *name = ""Michi"";
    unsigned int len = size(name);
    int a = 20, b = 10, c = a - b;

    if(c &lt; (signed int)len){
        printf(""True:  C(%d) &lt; Len(%d)\n"",c,len);
    }else{
        printf(""False:  C(%d) &gt; Len(%d)\n"",c,len);
    }

    return 0;
}
</code></pre>

<p>But I still need to cast strlen because of its return type (size_t which I know that is an unsigned type (<strong>typedef long unsigned int size_t;</strong>))</p>

<p>Finally I decided for another approach, to create my own function, which make things easier and with less possible future problems and I got:</p>

<pre><code>#include&lt;stdio.h&gt;

long int stringLEN(char *s){
    int i = 0;
    long int len = 0;

    while (s[i] != '\0'){
        len++;
        i++;
    }

    return len;
 }

 long int foo(char *s){
    long int len = stringLEN(s);
    /* code here */
    return len;
 }

int main(void){
    char *name = ""Michi"";
    long int len = foo(name);
    int a = 20, b = 10, c = a - b;

    if(c &lt; len){
        printf(""True:  C(%d) &lt; Len(%ld)\n"",c,len);
    }else{
        printf(""False:  C(%d) &gt; Len(%ld)\n"",c,len);
    }

    return 0;
}
</code></pre>

<p>where no cast is needed anymore.</p>

<p>So my QUESTION is: 
is this (for my case) a better approach ?
If not I need some explanations, my books (I have 3) does not explain me in that way that I can understand this things. </p>

<p>I know only that at some point <strong>cast</strong> could be a big problem, somehow.</p>

<p>EDIT:
This code will also not compile with <strong>-Wconversion</strong>:</p>

<pre><code>#include&lt;stdio.h&gt;
#include&lt;string.h&gt;

 size_t foo(char *s){
    size_t len = strlen(s);
    /* code here */
    return len;
 }

int main(void){
    char *name = ""Michi"";
    size_t len = foo(name);
    int a = 20, b = 10, c = a - b;

    if(c &lt; len){
        printf(""True:  C(%d) &lt; Len(%zu)\n"",c,len);
    }else{
        printf(""False:  C(%d) &gt; Len(%zu)\n"",c,len);
    }

    return 0;
}
</code></pre>

<p>Output:</p>

<blockquote>
  <p>error: comparison between signed and unsigned integer expressions [-Werror=sign-compare]|</p>
</blockquote>

<p>But if I cast <strong>len</strong> works. I realized that, if the size is bigger then that <strong>int</strong> it will never fit.</p>
","strlen is not allways a good idea to be used","-0.00261182"
"16710152","3839","-10","<p>I need Console Application in C# which may open a .txt file like a parameter.
I know only  how to open a .txt file from root.</p>

<pre><code>var text = File.ReadAllText(@""Input.txt"");
Console.WriteLine(text);
</code></pre>
","Opening a text file is passed as a command line parameter","-0.00260485"
"36079635","3083","-8","<p>I am a beginner in programming languages like c,c++ and java
I really need someone to guide me on this one
So the problem is:
This code, I wrote on borland c++</p>

<p>1)</p>

<pre><code>for (i = 0; i &lt; n; i++)
{
    for (j = i; j &lt; n; j++)
    {
        if (number[i] &gt; number[j])
        {
        a =  number[i];
        number[i] = number[j];
        number[j] = a;
        }
    }
} 
</code></pre>

<p>2) </p>

<pre><code>for (i = 0; i &lt; n; i++)
{
    for (j = 0; j &lt; n; j++)
    {
        if (number[i] &gt; number[j])
        {
        a =  number[i];
        number[i] = number[j];
        number[j] = a;
        }
   }
} 
</code></pre>

<p>In the first code the logic in the inner for loop j=i will sort the numbers in ascending order,in the second code the logic in the inner for loop j=0 will sort the numbers in descending order.</p>

<p>Now my question is: why do the logic j=i sorts the number in ascending order and why the logic j=0 sorts the number in descending order, can someone explain the working concepts and the difference between the logic j=i and j=0?</p>
","ascending and descending order in c","-0.00259488"
"34670184","3090","-8","<p>suppose Mypoint class is in package A and Mycircle class in package B.How can I connect them so I can use the properties of Mypoint in Mycircle?</p>
","How to connect two classes of two different packages?","-0.002589"
"39562408","3108","-8","<p>Can some one please help i am in a beginner programming course and i can not get my program to output the last letter of a string?  Here is my program: </p>

<pre><code>public class String {   
    private static java.lang.String string;     

    public static void main(java.lang.String[] args) {      
        Scanner input = new Scanner(System.in);                             
        System.out.println(""Enter a string: ""); //user enters a word                      
        java.lang.String word = input.nextLine();               
        System.out.print(""The length of "" + word + "" is "" +          
        word.length()); //gives the number of characters in the word         
        java.lang.String length = input.nextLine();                 
        System.out.print(""The first character: "" + word.charAt(0)); //gives the first letter of word        
        java.lang.String first = input.next();              
        System.out.print(""The last character: "" + word.charAt(4)); //gives the last letter of word      
        java.lang.String last = input.next();
    }
}
</code></pre>
","Output last letter of a string","-0.002574"
"32867605","3152","-8","<p>I need to color every second row in my table. 
I would love it to look like on the attached image
Any ideas how to do this?</p>

<p><a href=""https://i.stack.imgur.com/UCOFZ.jpg"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/UCOFZ.jpg"" alt=""enter image description here""></a></p>
","Color every second row of the table","-0.00253807"
"14166358","3153","-8","<p>I need a fast function for element-wise comparison of two strings. Example:</p>

<pre><code>text1 = 'absabeadg'
text2 = 'abSatyaxguz'
diff = compare(text1,text2) # should return diff=[1,1,0,1,0,0,1,0,1,0,0]
</code></pre>
","Element-wise string comparison","-0.00253727"
"34623163","3161","-8","<p>I am making a php script that gets table data from my database, and am getting the following error:</p>

<blockquote>
  <p>unexpected ')' Parse error: syntax error, unexpected ')' in C:\xampp\htdocs\login6.php on line 17</p>
</blockquote>

<p>When I delete it, I get even more errors. </p>

<pre><code>&lt;?php
$dbhost = 'localhost';
$dbuser = 'root';
$dbpass = 'Nemrac587';
$dbname='c';

$conn = mysqli_connect ($dbhost, $dbuser, $dbpass, $dbname);

if(! $conn ) {
  die('Could not connect: ' . mysqli_error());
}

$sql = 'SELECT id, name, password FROM users';
mysqli_select_db('test_db');
$retval = mysqli_query( $sql, $conn );

if(! $retval ) { ()
  die('Could not get data: ' . mysqli_error());
}

while($row = mysqli_fetch_array($retval, MYSQL_ASSOC)) {
  echo ""EMP ID :{$row['id']}  &lt;br&gt; "".
     ""EMP NAME : {$row['name']} &lt;br&gt; "".
     ""EMP SALARY : {$row['password']} &lt;br&gt; "".
     ""--------------------------------&lt;br&gt;"";
}

echo ""Fetched data successfully\n"";

mysqli_close($conn);
?&gt;
</code></pre>
","unexpected ')' Parse error: syntax error, unexpected ')' in C:\xampp\htdocs\login6.php on line 17","-0.00253084"
"34914224","3610","-9","<p>I would like to have suggestions with regards to having a search function in my website. It will be to find the registered customers so that it will be easier for the admin to look for a specific customer.</p>

<p>Can you give sample code snippets so that I can accomplish this specific search function? </p>

<p>Thank you.</p>

<p>Here is my .aspx code</p>

<pre><code>  &lt;asp:TextBox ID=""txtSearch"" runat=""server"" BorderStyle=""Solid"" Width=""218px"" 
        ontextchanged=""txtSearch_TextChanged""&gt;&lt;/asp:TextBox&gt;
&amp;nbsp;&lt;asp:Button ID=""btnSearch"" runat=""server"" Text=""Search"" /&gt;
&lt;/p&gt;
&lt;div style=""overflow-x:auto; width:1200px""&gt;
 &lt;asp:GridView ID=""gvCustomer"" runat=""server"" AutoGenerateColumns=""False"" 
        BackColor=""#CCCCCC"" BorderColor=""#999999"" BorderStyle=""Solid"" BorderWidth=""3px"" 
        Caption=""Customer Profile"" CellPadding=""4"" CellSpacing=""2"" DataSourceID=""SqlDataSourceBM"" 
        ForeColor=""Black"" onrowcommand=""gvCustomer_RowCommand"" 
        DataKeyNames=""ApplicantUsername"" &gt;
        &lt;Columns&gt;
            &lt;asp:BoundField DataField=""Branch"" HeaderText=""Branch"" 
                SortExpression=""Branch"" /&gt;
            &lt;asp:BoundField DataField=""ApplicantUsername"" HeaderText=""Username"" 
                SortExpression=""ApplicantUsername"" ReadOnly=""True"" /&gt;
            &lt;asp:BoundField DataField=""NoAFirstName"" HeaderText=""First Name"" 
                SortExpression=""NoAFirstName"" /&gt;
            &lt;asp:BoundField DataField=""NoALastName"" HeaderText=""Last Name"" 
                SortExpression=""NoALastName"" /&gt;
            &lt;asp:ButtonField CommandName=""View Profile"" HeaderText=""Customer Profile"" 
                Text=""View"" /&gt;
            &lt;asp:ButtonField CommandName=""Edit"" HeaderText=""Customer Profile"" Text=""Edit"" /&gt;
            &lt;asp:ButtonField CommandName=""View CR"" HeaderText=""Credit Report"" Text=""View"" /&gt;
        &lt;/Columns&gt;
        &lt;FooterStyle BackColor=""#CCCCCC"" /&gt;
        &lt;HeaderStyle BackColor=""Black"" Font-Bold=""True"" ForeColor=""White"" /&gt;
        &lt;PagerStyle BackColor=""#CCCCCC"" ForeColor=""Black"" HorizontalAlign=""Left"" /&gt;
        &lt;RowStyle BackColor=""White"" /&gt;
        &lt;SelectedRowStyle BackColor=""#000099"" Font-Bold=""True"" ForeColor=""White"" /&gt;
        &lt;SortedAscendingCellStyle BackColor=""#F1F1F1"" /&gt;
        &lt;SortedAscendingHeaderStyle BackColor=""#808080"" /&gt;
        &lt;SortedDescendingCellStyle BackColor=""#CAC9C9"" /&gt;
        &lt;SortedDescendingHeaderStyle BackColor=""#383838"" /&gt;
    &lt;/asp:GridView&gt;
    &lt;asp:SqlDataSource ID=""SqlDataSourceBM"" runat=""server"" 
        ConnectionString=""&lt;%$ ConnectionStrings:PFCIConnectionString %&gt;"" 


        SelectCommand=""SELECT [ApplicantUsername], [Branch], [NoALastName], [NoAFirstName] FROM [CustomerRegistration] WHERE (([Branch] = @Branch) AND ([NoALastName] LIKE '%' + @NoALastName + '%'))""&gt;
        &lt;SelectParameters&gt;
            &lt;asp:SessionParameter Name=""Branch"" SessionField=""ApplicantUsername"" 
                Type=""String"" /&gt;
            &lt;asp:ControlParameter ControlID=""txtSearch"" Name=""NoALastName"" 
                PropertyName=""Text"" Type=""String"" /&gt;
        &lt;/SelectParameters&gt;
    &lt;/asp:SqlDataSource&gt;
</code></pre>
","ASP.NET: How to create a search function just using a textbox?","-0.00249307"
"21443364","3612","-9","<p>I'm looking for a regular expression that can match integers, decimals and fractions from a string:</p>

<p>Here are some examples</p>

<pre><code>11.325 x 55.65
11x13
11”x13”
11” x 13”
11 3/8 x 15 7/8 
11 3/8” x 15 7/8“
</code></pre>

<p>Explanation of above examples:</p>

<ol>
<li>Two decimals </li>
<li>Two integers </li>
<li>Two integers with quote to represent inches </li>
<li>Same as above but with spaces </li>
<li>Two integers each followed by a fraction</li>
<li>Same as above with a quote after fraction for inches</li>
</ol>

<p>So far I have come up with code that will match any numeric values, i.e. integers and decimals, but I'm stuck on the fractions.</p>

<pre><code>Dim matches = Regex.Matches(curCellVal + """", ""[\d.]+"")
</code></pre>

<p>The above code gives me 6 matches for <code>11 3/8” x 15 7/8“</code>, I need it to give me 2.</p>

<p>I'm not competent with regex so any help would be much appreciated.</p>

<p>My language of preference is VB.net.</p>
","Regex to match integers, decimals and fractions","-0.00249169"
"20284348","3226","-8","<p>I know that similar questions are present on stack overflow, but they are not helpful.</p>
","How to get VirtualKeyCode value from System.Windows.Input.Key in C#?","-0.00247985"
"37771569","3657","-9","<p>I am not unable to understand how the c++ string pointer are working in the function passing.</p>

<pre><code>void print(string str){
     str+="" and sisters.""; 
}
int main(){
    string s =""hello brother"";
    print(s);
    cout&lt;&lt;s&lt;&lt;endl;
</code></pre>

<p>}</p>

<p>Output:</p>

<pre><code>hello brother
</code></pre>

<p>and for below function -</p>

<pre><code>void print(string &amp;str){
    str+="" and sisters."";
}
int main(){
    string s =""hello brother"";
    print(s);
    cout&lt;&lt;s&lt;&lt;endl;
}
</code></pre>

<p>Output-</p>

<pre><code>hello brother and sisters.
</code></pre>

<p>I am unable to understand how the pointers are working in case of ""string &amp;str"" and 
""string str"" since I am passing the same string object.</p>
","C++ strings passing in function with pointer","-0.00246103"
"44259024","3657","-9","<pre><code>       if (!IsPostBack)
           {
                if (Session[""UserName""] != null)
                {
                    this.lblWelcomeMessage.Text = string.Format(""Welcome {0}"", Session[""UserName""].ToString());
                }
            }
</code></pre>

<blockquote>
  <p>I want to add username after longin..How will i display username</p>
</blockquote>
","How to display username after login in C#","-0.00246103"
