Post Link,Id,ViewCount,Score,Body,AcceptedAnswerId,scTovc
"38895752","38895752","41","8","<p>I have authored a WSDL and the consumer/client that implements operation AddCar that has data for model and colour. Now one WS producer/server wants to also have data for length. I assume that other producers have difficulties to adapt to this change due to implementation outsourcing. My options include:</p>

<ol>
<li>Make new operation AddCarWithLength</li>
<li>Make 2 versions of WSDL and consumer code with same operation</li>
<li>Just update the WSDL with <strong>optional</strong> length and include it operation data only for producer that wants it.</li>
<li>Just update the WSDL with 0-N name-vaue pair elements and include it operation data only for producer that wants it.</li>
<li>Demand customers that they get the company that implemented the WS producer to update it. </li>
</ol>

<p>Options:</p>

<ol>
<li>is out of the question</li>
<li>I have generated C# classes in consumer/client so there would be two code sets. i still would have to know (maybe with config parameter or smthn) which version producer/server uses</li>
<li>Means that I only have to know which producer/server i talk with.</li>
<li>Same as 3 but would allow future extensibility</li>
<li>Can be problematic </li>
</ol>

<p>Question: 
What is the correct / best way to do this when demanding all producers to be updated can be unrealistic?</p>
","","0.19512195"
"43452930","43452930","31","6","<p>I have the following html-php input field on a form page:</p>

<pre><code>&lt;input type=""text"" id=""subnet"" name=""subnet"" class=""inputText70px"" maxlength=""3"" value=
      &lt;?php
        if (!empty($eqptCheck['subnet'])){
          echo '""'.$ipAddressArr['subnet'].'""&gt;.';
        }else{
          echo '""""&gt;.';
        }
      ?&gt;
</code></pre>

<p>Whenever I have any value other than 0 for the subnet it is displays properly in the page's input field. But when the subnet value is 0 the page's field is just empty. I assume my php must be the problem. Can anyone see what the issue with my php is that causes the issue?</p>
","43453004","0.19354839"
"46172294","46172294","18","3","<p>In Visual Studio on MacOS SIERRA with a JS project you are able to go to the file where an imported object is exported from by pressing CMD + click the object. For example:</p>

<pre><code>import { UpdateProfileMutation } from '../../../graphql/mutations';
</code></pre>

<p>When you CMD + click the UpdateProfileMutation you are directed to the mutations file where UpdateProfileMutation is exported from. It is a valuable feature. But the problem is that the current file where the above code resides is closed when the new file opens. This is a problematic behaviour because you often want to quickly look in a file and then go back to the file it is imported to. So my question is: can you force CMD + click to open a new tab with the file? Or is there a keyboard shortcut for going back from the file you have just clicked?</p>
","46172597","0.16666667"
"36475999","36475999","12","2","<p>Simple question: why does this not work?</p>

<pre><code>if ($('a:contains(""some text""):first').attr(""class"") == ""someclass"") { 
    this.css('background-color', 'red');  
}
</code></pre>
","36476117","0.16666667"
"58471660","58471660","24","4","<pre><code>- (nonnull UITableViewCell *)tableView:(nonnull UITableView *)tableView cellForRowAtIndexPath:(nonnull NSIndexPath *)indexPath {

    static NSString *cellId = @""cell"";
    CustomTableViewCell *cell = (CustomTableViewCell*)[tableView dequeueReusableCellWithIdentifier:cellId];

    if (cell == nil)
    {
        cell = [[CustomTableViewCell alloc] initWithStyle:UITableViewCellStyleDefault reuseIdentifier:cellId];
    }

    self.likeBtn = [[UIButton alloc] initWithFrame:CGRectMake(10, cell.frame.origin.y+100, 80, 20)];
    [self.likeBtn  setTitle:@""beğen"" forState:UIControlStateNormal];
    self.likeBtn.backgroundColor = [UIColor blackColor];
    [cell addSubview:likeBtn];

    cell.titleLabel.text = [dataArr[indexPath.row] objectForKey:@""title""];
    cell.infoLabel.text = [dataArr[indexPath.row] objectForKey:@""description""];
    likeBtn.tag = indexPath.row;
    //NSLog(@""tag %d"", likeBtn.tag);
    [likeBtn addTarget:self action:@selector(likeBtnTapped:) forControlEvents:UIControlEventTouchUpInside];

    return cell;
}
</code></pre>

<pre><code>- (void) likeBtnTapped:(id)sender {
    NSLog(@""Like Button Tapped"");
    NSLog(@""tag %d"", likeBtn.tag);

    likeDataArray = [[NSMutableArray alloc] init];

        [[[self.ref child:@""user""] child:[FIRAuth auth].currentUser.uid] observeSingleEventOfType:FIRDataEventTypeValue withBlock:^(FIRDataSnapshot * _Nonnull snapshot) {
            if(snapshot.exists){
                self-&gt;likeDataArray = snapshot.value[@""liked""];
                NSLog(@""logged: %@"", self-&gt;likeDataArray);
            }


        } withCancelBlock:^(NSError * _Nonnull error) {
            NSLog(@""%@"", error.localizedDescription);

        }];

}
</code></pre>

<p>Here's my code. I have a like button on every cell. When button tapped I want to get the cell information and write to Firebase Database. 
I try to define a tag for every like button, but if there are 8 button(or cell) e.g it define all the buttons tag as 8. 
Is there a way to achive this? </p>
","58471676","0.16666667"
"39972107","39972107","17","3","<p>I have XML data from which I would like only the values concatenated together per key value. The below code comes close but does not work, please advise. What I tried below is to first ""split"" the values out of the XML, then reconcatenate them together, I am hoping there is a better way, else just a correction of my code will be appreciated.</p>

<p>Just a note: I struggle to wrap my head around how XML is implemented in SQL so the answer may be obvious</p>

<pre><code>SELECT RoleId,
    /*This part does not work*/
    STUFF((SELECT ', ' + Condition
            FROM filters /*Invalid object name 'filters'.*/
            FOR XML PATH ('')), 1,1, '') vals
    /*This part does not work*/
FROM (
    /*This part works*/
    SELECT tbl.RoleId,
        p.value('@Condition', 'VARCHAR(8000)') AS Condition
    FROM (
        SELECT RoleId,
            r.RoleName,
            CAST(Data AS XML) Data
        FROM dbo.RoleFilters rf
        INNER JOIN dbo.Roles r
            ON r.Id = rf.RoleId
        ) tbl
    CROSS APPLY Data.nodes('/RoleFilters/Filters/ExpressionInfoGroup/Filters/Expression') t(p)
    ) filters
</code></pre>
","39972141","0.17647059"
"59685298","59685298","25","4","<p>I have installed MinGW-w64 for compiling to 64-bit. But it appears that I have to install two seperate versions of MinGW-w64 to get support for 32-bit.</p>

<p>I tried that, using batch files and powershell scripts and what not, and it wasn't very good in the end.</p>

<p>There appears to be multilib version which can handle both using the <code>-m32</code> flag for 32-bit although I am not sure if that is the how I should compile for both 64-bit and 32-bit.</p>

<p>So what is the proper way get MinGW-w64 to be able to compile for both 64 and 32 bit?</p>
","59685383","0.16"
"57512380","57512380","43","8","<p>Does anybody know why on github pages, a link <code>/css/main.css</code> works, but when I run it as <code>file:///path/to/file.html</code> the link doesn't locally?</p>
","57512418","0.18604651"
"41658045","41658045","35","8","<p>I am pulling data from 2 DB columns in same table to populate drop down menu in HTML form. Although I do get both pieces of data, I cannot seem to concat them with white space separate them. The code below is my general attempt to do so, but I have tried changing and omitting quotes for the whitespace as well as enclosing firstname and lastname in single and double quotes. But nothing seems to work. I am left thus far with: Firstnamelastname.</p>

<pre><code>&lt;?php
        //db connection
            mysql_connect('localhost', 'root', """");
            mysql_select_db('recy');

            $sql = ""SELECT CONCAT(firstname,' ',lastname) FROM technicians"";
            $result = mysql_query($sql);

            echo ""&lt;select name='firstname',' ','lastname'&gt;"";
            while ($row = mysql_fetch_array($result)) {
                echo ""&lt;option value'"" . $row['CONCAT(firstname,' ',lastname)'] . ""'&gt;"" . ucwords($row['CONCAT(firstname,' ',lastname)']) . ""&lt;/option&gt;"";
            }
            echo ""&lt;/select&gt;"";
        ?&gt;
</code></pre>

<p>Any advice or suggs appreciated.</p>
","41658063","0.22857143"
"36999462","36999462","36","6","<p>Sorry, the title sucks but I couldn't think of a better one.</p>

<p>The ShadowDOM.js file in Polymer does this:</p>

<pre><code>(function(scope) {
  ""use strict"";
  var unsafeUnwrap = scope.unsafeUnwrap;
  var wrap = scope.wrap;
  var nonEnumDescriptor = {
    enumerable: false
  };
  function nonEnum(obj, prop) {
    Object.defineProperty(obj, prop, nonEnumDescriptor);
  }
  function NodeList() {
    this.length = 0;
    nonEnum(this, ""length"");
  }
  NodeList.prototype = {
    item: function(index) {
      return this[index];
    }
  };
  nonEnum(NodeList.prototype, ""item"");
  function wrapNodeList(list) {
    if (list == null) return list;
    var wrapperList = new NodeList();
    for (var i = 0, length = list.length; i &lt; length; i++) {
      wrapperList[i] = wrap(list[i]);
    }
    wrapperList.length = length;
    return wrapperList;
  }
  function addWrapNodeListMethod(wrapperConstructor, name) {
    wrapperConstructor.prototype[name] = function() {
      return wrapNodeList(unsafeUnwrap(this)[name].apply(unsafeUnwrap(this), arguments));
    };
  }
  scope.wrappers.NodeList = NodeList;
  scope.addWrapNodeListMethod = addWrapNodeListMethod;
  scope.wrapNodeList = wrapNodeList;
})(window.ShadowDOMPolyfill);
</code></pre>

<p>Simple question: why passing the parameter <code>window.ShadowDOMPolyfill</code>?</p>

<p>Yes, this is an anonymous function that gets executed straight away. Yes all of the variables will stay within the function, avoid pollution. Yes <code>scope</code> will be the same as <code>window.ShadowDOMPolyfill</code>.</p>

<p>This is a pattern I have seen many times. I totally understand why it's good not to pollute the global scope with variables, etc. But, why passing  window.ShadowDOMPolyfill as first parameter? As far as I know, the Window object is totally available within functions... so  what's the difference between the code above and:</p>

<pre><code>(function() {
  ""use strict"";
  var scope = window.ShadowDOMPolyfill;
  ...
})();
</code></pre>

<p>...?</p>
","","0.16666667"
"52208595","52208595","36","6","<p>This very simple snippet fails on python 2 but passes with python 3:</p>

<pre><code>class A:
    def __init__(self, value):
        self.value = value

    def __setitem__(self, key, value):
        pass

r = A(1)
r[80:-10] = list(range(10))
</code></pre>

<p>On python2, the interpreter make a call to <code>__len__</code> which does not exist and therefore fails with:</p>

<pre><code>Traceback (most recent call last):
  File ""prog.py"", line 9, in &lt;module&gt;
AttributeError: A instance has no attribute '__len__'
</code></pre>

<p>Where is this behaviour documented? It doesn't make sense to force a container to have a size.</p>
","52208769","0.16666667"
"24550991","24550991","15","3","<p>I want to built a program which is get problems and I found that my first batches of  tests involving custom components would tend to follow code:   </p>

<pre><code> import mx.core.Application;     
 import mx.events.FlexEvent;
 import flexunit.framework.TestCase;
public class CustomComponentTest extends TestCase { 
private var component:CustomComponent;
public function testSomeAspect() : void {
component = new CustomComponent();
component.addEventListener(FlexEvent.CREATION_COMPLETE, 
addAsync(verifySomeAspect, 5000));
component.height = 0;
component.width = 0;
Application.application.addChild(component);
}

 public function verifySomeAspect(event:FlexEvent) : void {}

override public function tearDown() : void {
 try {
if (component) {
Application.application.removeChild(component);
component = null;
}
} catch (e:Error) {
 }
 }
</code></pre>

<p>First, you need to make sure the component has been fully initialized before you can reliably verify anything about it, and in Flex this happens asynchronously after it has been added to the display list. So you need to setup a callback (using FlexUnit's addAsync function) to be notified when that's happened.
Lately i've been just manually calling the methods that the runtime would call for you in the necessary places, so now my tests tend to look more like this:</p>

<pre><code>import flexunit.framework.TestCase;
public class CustomComponentTest extends TestCase {
public function testSomeAspect() : void {
var component:CustomComponent = new CustomComponent();
 component.initialize();
 component.validateProperties();
 }
</code></pre>

<p>This is much easier to follow, but it kinda feels like I'm cheating a little either way. The first case is slamming it into the current Application (which would be the unit test runner shell app), and the latter isn't a ""real"" environment.I was wondering how other people would handle this sort of situation?</p>
","24551492","0.2"
"48289055","48289055","13","2","<p>My script (python 3.6) raises an error when executed on my RPI (Linux raspberrypi 4.9.59-v7+ #1047), but runs flawlessly when executed with IDLE, on a windows 8.1 PC.</p>

<p>Basically, I want to create a gzip archive from ""data.json"" file.</p>

<p>Here is a light version:</p>

<pre><code>import time
import gzip

inputFile = ""/path/to/data.json""

dataArchiveName = f""{inputFile}-{time.localtime().tm_mday}_{time.localtime().tm_mon}_{time.localtime().tm_year}.gz""

...
</code></pre>

<p>When I run the script, the following exception is raised:</p>

<pre><code>File ""dataManager2.py"", line 96
dataArchiveName = f""{inputFile}-{time.localtime().tm_mday}_{time.localtime().tm_mon}_{time.localtime().tm_year}.gz""
                                                                                                                  ^
SyntaxError: invalid syntax
</code></pre>

<p>I do not understand why... Any idea ?
Thank you in advance</p>
","48289458","0.15384615"
"42771953","42771953","33","5","<p>Below is a code to merge multiple workbooks to a single workbook. However, it's prompting to save each file that's being transferred. </p>

<p>I need the data to be transferred without interruption for saving files. </p>

<p>Your help is much appreciated.</p>

<pre><code>Sub Merger()
Dim bookList As Workbook
Dim mergeObj As Object, dirObj As Object, filesObj As Object, everyObj As Object
Application.ScreenUpdating = False
Set mergeObj = CreateObject(""C:\Users\Vincent\Desktop\856"")

Set dirObj = mergeObj.Getfolder(""D:\change\to\excel\files\path\here"")

Set filesObj = dirObj.Files
For Each everyObj In filesObj
Set bookList = Workbooks.Open(everyObj)

Range(""A2:IV"" &amp; Range(""A65536"").End(xlUp).Row).Copy

ThisWorkbook.Worksheets(1).Activate

Range(""A65536"").End(xlUp).Offset(1, 0).PasteSpecial

Application.CutCopyMode = False
bookList.Close
Next
End Sub
</code></pre>
","","0.15151515"
"47273950","47273950","12","2","<p>So I've encountered an interesting situation with importing a flat text file (using commas as a delimiter) into a table in my DB</p>

<p>The file is really very simple and the only reason I caught this strange situation was because I wanted to test out some error logging tid bits if the package failed.</p>

<p>When trying to purposely crash my package, I took my text file and started putting in random commas in places they shouldn't be and creating random headers that weren't initially defined.  Strangely enough they all imported without issue!</p>

<p>The approved file that should be going through and importing into the system looks something like this</p>

<pre><code>Col1, Col2, Col3
Data1, Data2, Data3
...
</code></pre>

<p>The agreed upon file should ALWAYS be 3 columns with all columns currently being Strings. </p>

<p>When I tried to break my package by doing some of the following</p>

<pre><code>Col1, Col2, Col3, TESTBREAKHDR
Data1, Data2, Data3
...

Col1, Col2, Col3
Data1, Data2, Data3, TESTBREAKDATA
...
</code></pre>

<p>The header was simply disregarded and the data shifted over and was concatenated into the last row.</p>

<p>To me these are errors I want to catch and NOT proceed to do any kind of import.  Since these files are being generated somewhere else and just being picked up by my package for consumption - rather than trying to fix the file before hand (since some investigative work will need to be done prior to fixing) - I want it to simply error out and not proceed with any importing.    </p>

<p>Any helpful tips or pointers would be greatly appreciated!</p>
","","0.16666667"
"24236513","24236513","12","2","<p>i want to be able to have both these addresses with one rule</p>

<pre><code>twitter/myusername       =&gt;  show.php?acc=twitter&amp;username=myusernbame
twitter/myusername/json  =&gt;  show.php?acc=twitter&amp;username=myusernbame&amp;output=json
</code></pre>

<p>this is what i've wrote so far and it doesn't work ... the thing is the second parameter <code>(json)</code> may or my not be in the link so the second part of the rule should cover both case </p>

<pre><code>RewriteRule ^twitter/([0-9a-zA-Z]*)(?:/([a-zA-Z]*))$ show.php?acc=twitter&amp;username=$1&amp;output=$2 [L]
</code></pre>
","24238603","0.16666667"
"29209831","29209831","13","2","<p>I am having following tables as provided in given image below.
Please write a sql query to to achieve required output.</p>

<p><img src=""https://i.stack.imgur.com/SrLU5.png"" alt=""enter image description here""></p>

<p>Write a Single Select Statement to achieve this output.</p>
","29209958","0.15384615"
"42873067","42873067","26","4","<p>is there a way to clear highlighted text after running a substitute command in vim? For example, when I run:</p>

<pre><code>:'&lt;,'&gt;s/&lt;\([^&gt;].*\)&gt;/&lt;!--\1--&gt;/
</code></pre>

<p>to comment out the current line in an html file, after the command runs all of the text in the doc is highlighted and I have to hit the spacebar to clear the selection.</p>

<p>Is there anything I can add immediately after or as part of the substitute command so any selection is cleared automatically after the command runs so I don't have to hit the spacebar to clear it?</p>
","42873256","0.15384615"
"59830812","59830812","19","3","<p><a href=""https://i.stack.imgur.com/5UKZ7.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/5UKZ7.png"" alt=""enter image description here""></a></p>

<p>The above screenshot shows the zoomed out version where date is shownig full format but on zooming in it just shows time in hh:ss. 
The second screenshot shows the zoomed in version
<a href=""https://i.stack.imgur.com/8HtX6.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/8HtX6.png"" alt=""enter image description here""></a>
Is there any way to show full date on legend in Zoomed In version ? Please Help </p>
","59839354","0.15789474"
"40813883","40813883","12","2","<p>I want to use an associative array element that I return from api call to compare to a string value like this:</p>

<pre><code>&lt;!-- Check If there are any todo items. If not skip Todo list markup. =====--&gt;
            &lt;?php 
            if ($todo_items['todo_id'] == '1234567')  {
                //This value indicates no todo items for person
            }
            else  {
              //markup to render todo item list
            ?&gt;
</code></pre>

<p>This causes a "" Notice: Undefined index: todo_id in /var/www/todo_client/todo.php on line 80.
I put in a var_dump($todo_items) in and results are:</p>

<pre><code>array (size=1)
  0 =&gt; 
    object(stdClass)[3]
      public 'todo_id' =&gt; string '1234567' (length=7)
</code></pre>

<p>Does anyone know why I am not able to access $todo_items['todo_id']?</p>
","40814061","0.16666667"
"59318765","59318765","18","4","<p>I want to create a pie chart with the yAxes showing the number of items in active datasets, the following configuration creates the pie chart with a yAxes showing the number of all items in all datasets but doesn't update when a dataset is deactivated/hidden.</p>

<pre><code>options = {
    title: {
        display: true,
        text: 'Stuff'
    },
    scales: {
        yAxes: [{
            ticks: {
                min: 0,
                max: sumOfItems,
            },
        }]
    },
    responsive: true
};
</code></pre>

<p>i tried using the beforeUpdate handler and iterating over datasets summing them up as i go, but i have found no way to determine if a dataset is active/shown or not.</p>

<pre><code>options = {
    title: {
        display: true,
        text: 'Stuff'
    },
    scales: {
        yAxes: [{
            ticks: {
                min: 0,
                max: sumOfItems,
            },
            beforeUpdate: function (scale) {
                let maxValue = 0
                if (scale.chart.config &amp;&amp; scale.chart.config.data &amp;&amp; scale.chart.config.data.datasets) {
                    scale.chart.config.data.datasets.forEach(dataset =&gt; {
                        if (dataset &amp;&amp; dataset.data) {
                            dataset.data.forEach(value =&gt; {
                                maxValue = maxValue + value
                            })
                        }
                    })
                }

                scale.options.ticks.max = maxValue
            }
        }]
    },
    responsive: true
};
</code></pre>

<p>i also thought of monitoring object changes in order to find changed properties when i toggle datasets on or off but Object.observe is deprecated and i haven't found an alternative...</p>

<p>Any help would be much appreciated, thanks in advance.</p>
","","0.22222222"
"30234662","30234662","17","3","<p>Here is an example that doesn't work</p>

<pre><code>say-hello := greeting
say-bye := farewell

greeting:
    @echo ""Hello""

farewell:
    @echo ""Bye""

.SECONDEXPANSION:
%-guvnah: $$(say-$*)
    @echo ""Target was: $(say-$*)""
</code></pre>

<p>The command</p>

<pre><code>make hello-guvnah
</code></pre>

<p>Should yield</p>

<pre><code>hello
Target was: greeting
</code></pre>

<p>But shows only</p>

<pre><code>Target was: greeting
</code></pre>
","30237898","0.17647059"
"55932021","55932021","24","4","<p>Given the XML:</p>

<pre><code>&lt;sharedItems&gt;
    &lt;d v=""2017-07-10T09:11:02""/&gt;
    &lt;d v=""2017-07-10T09:11:03""/&gt;
    &lt;m/&gt;
&lt;/sharedItems&gt;
</code></pre>

<p>How can I create an XPath query to get the third child of the sharedItems node, having ""m"" name here? I.e., I only want the query to succeed if and only if the third child is ""m"", and fail otherwise.</p>

<p>Basically, I want to assert the children order; so possibly another XPath-based approach would solve this better?</p>
","55932925","0.16666667"
"58886791","58886791","28","5","<p>I have a dataframe:</p>

<pre><code>import pandas as pd
import numpy as np
d1 = {'id': [11, 11,11,11,11,24,24,24,24,24,24], 
     'PT': [3, 3,6,0,9,4,2,3,4,5,0], 
      ""date"":[""2010-10-10"",""2010-10-12"",""2010-10-16"",""2010-10-18"",""2010-10-22"",""2010-10-10"",""2010-10-11"",""2010-10-14"",""2010-10-16"",""2010-10-19"",""2010-10-22""], 
        }

df1 = pd.DataFrame(data=d1)

    id  PT  date
0   11  3   2010-10-10
1   11  3   2010-10-12
2   11  6   2010-10-16
3   11  0   2010-10-18
4   11  9   2010-10-22
5   24  4   2010-10-10
6   24  2   2010-10-11
7   24  3   2010-10-14
8   24  4   2010-10-16
9   24  5   2010-10-19
10  24  0   2010-10-22
</code></pre>

<p>and i would like to calculate the rolling mean of the column <code>PT</code>for each <code>id</code> on a moving window of the last 3 entries for that <code>id</code>. Moreover, if there is not yet 3 entries for that <code>id</code> I would like to obtain the average of the last 2 entries or the current entry. The result should look like this:</p>

<pre><code>id  PT  date    Rolling mean last 3
0   11  3   2010-10-10  3
1   11  3   2010-10-12  3
2   11  6   2010-10-16  4
3   11  0   2010-10-18  3
4   11  9   2010-10-22  5
5   24  4   2010-10-10  4
6   24  2   2010-10-11  3
7   24  3   2010-10-14  3
8   24  4   2010-10-16  3
9   24  5   2010-10-19  4
10  24  0   2010-10-22  3
</code></pre>

<p>I try and obtained : </p>

<pre><code>df1[""rolling""]=df1.groupby('id')['PT'].rolling(3).mean().reset_index(0,drop=True)
    id  PT  date    rolling
0   11  3   2010-10-10  NaN
1   11  3   2010-10-12  NaN
2   11  6   2010-10-16  4.0
3   11  0   2010-10-18  3.0
4   11  9   2010-10-22  5.0
5   24  4   2010-10-10  NaN
6   24  2   2010-10-11  NaN
7   24  3   2010-10-14  3.0
8   24  4   2010-10-16  3.0
9   24  5   2010-10-19  4.0
10  24  0   2010-10-22  3.0
</code></pre>

<p>Therefore, my problem is when there is not 3 entries... I have NaN instead of what the 2 previous or current entries. </p>
","58886904","0.17857143"
"38548879","38548879","12","2","<p>I have the following PHP code to generate a table where there are rows whose columns have the following attributes: ""id"", ""lastname"", and ""firstname"". I want to add a button for each of the rows that deletes the respective row and have this line to attempt to do so: <code>echo '&lt;td&gt;&lt;input type=""button"" value=""Delete"" onclick=""deleteRow('+$i+')""&gt;&lt;/td&gt;';</code> in the following code. However, it's printing the value of $i (1,2,3,4,... which are the row numbers I want associated with the buttons) instead of having delete buttons dedicated to each row (with the follow code below, it doesn't create any buttons unless I specifically remove the <code>'+$i+'</code> part). What is the issue?</p>

<pre><code>&lt;table&gt;
                &lt;tr&gt;
                &lt;td&gt;&lt;/td&gt;
                &lt;td&gt;id&lt;/td&gt;
                &lt;td&gt;Last Name&lt;/td&gt;
                &lt;td&gt;First Name&lt;/td&gt;
                &lt;/tr&gt;
                &lt;?php
            $i = 1;
            foreach ( $names['result'] as $a ){       // $a is an array    
                echo '&lt;tr&gt;';
                echo '&lt;td&gt;&lt;input type=""button"" value=""Delete"" onclick=""deleteRow('+$i+')""&gt;&lt;/td&gt;';   // issue is here
                echo '&lt;td&gt;' . $q['id'] . '&lt;/td&gt;';
                echo '&lt;td&gt;' . $q['lastName'] . '&lt;/td&gt;'; 
                echo '&lt;td&gt;' . $q['firstName'] . '&lt;/td&gt;';
                echo '&lt;/tr&gt;';
            }
?&gt;
&lt;/table&gt;
</code></pre>
","","0.16666667"
"35480564","35480564","29","5","<p>I have table as below</p>

<pre><code>ID NAME AGE ZIPCODE
1  A    29   321345
2  B    25   321375
....
</code></pre>

<p>and so on about 40K records.</p>

<p>I want to fetch distinct zipcodes only upto 4 digits.</p>

<p>like <strong>3213*</strong> include both <strong>(321345 || 321375)</strong>.</p>

<p>So is there any similar clause as <strong>GROUP BY</strong> for this?</p>
","35480689","0.17241379"
"56715470","56715470","66","10","<p>The <a href=""https://docs.perl6.org/type/Signature"" rel=""noreferrer"">Perl6 docs</a> state ""By default, parameters are bound to their argument and marked as read-only."" But running the following code:</p>

<pre><code># Example 1
sub f1 ( $x ) { say $x.VAR.WHAT; say $x.WHAT; say $x }
f1(1);
</code></pre>

<p>yields:</p>

<pre><code>(Scalar)
(Int)
1
</code></pre>

<p>while this code:</p>

<pre><code># Example 2
my $y := 1;
say $y.VAR.WHAT; say $y.WHAT; say $y;
</code></pre>

<p>yields:</p>

<pre><code>(Int)
(Int)
1
</code></pre>

<p>It's the <code>(Scalar)</code> in the output of Example1 that I do not understand: why is there a Scalar when I supposedly bind the Int 1 - argument to the identifier <code>$x</code> ? It seems as if the value <code>1</code> got ""assigned"" to <code>$x</code>, rather than ""bound"". </p>
","56715664","0.15151515"
"36054074","36054074","13","2","<p>im using restful functions with uuid. The method <code>Model::find($id)</code> receives the id and it looks for ""id"" column name, but in my db table the <code>id</code> names its <code>idResource</code>, how can I change or look for that name in my table columns. </p>
","36054182","0.15384615"
"59773338","59773338","12","2","<p>I have many ""orphaned"" dotnet templates that I have in my <code>dotnet new</code> list.</p>

<p>They no longer exist on my drive because I've deleted the folders so I can't <code>dotnet new --uninstall</code>.</p>

<p>Is there some way to remove all the orphaned dotnet templates from the list?</p>
","59773410","0.16666667"
"37705249","37705249","19","3","<p>I need to add tracking code to any <code>&lt;a&gt;</code> tags whose <code>href</code> property ends with <code>.pdf</code>. The tracking code is an <code>onClick</code> property, <code>onClick=""LogClick(this);""</code>. So, an example link may go from <code>&lt;a class=""some-class"" href=""/path/to/some/file.pdf""&gt;</code> to <code>&lt;a class=""some-class"" href=""/path/to/some/file.pdf"" onClick=""LogClick(this);""&gt;</code>.</p>

<p>I believe I have a regular expression that will match for those tags, but I'm having trouble understanding what to do from here. This is being done via PHP, I feel like the function <code>str_replace()</code> may be useful, but I'm not sure how to keep the contents of the string and only tack on a bit after the <code>href</code>. </p>

<p>My regular expression:</p>

<pre><code>&lt;a (.*)?href=('|"")(.*).pdf('|"")(.*)&gt;
</code></pre>
","37705485","0.15789474"
"33788773","33788773","18","3","<p>I have some query statements and I want to take the average by basically doing     <code>top_level_comment_count.fdiv(code_review_assigned_count).round(2)</code></p>

<p>Here are my 2 query statements:</p>

<pre><code>top_level_comment_count = CrucibleComment.group(:user_id).where(parent_comment_id: nil).count
code_review_assigned_count = Reviewer.group(:user_id).count
</code></pre>

<p>Both of these return something that looks like this:</p>

<pre><code> 40=&gt;5,
 41=&gt;1,
 43=&gt;4,
 44=&gt;10,
 45=&gt;2,
 46=&gt;13,
 48=&gt;7,
 50=&gt;7,
 51=&gt;6,
 52=&gt;5,
 54=&gt;7,
 55=&gt;41,
 56=&gt;2,
 58=&gt;21,
 60=&gt;7,
 61=&gt;8,
 62=&gt;3,
 63=&gt;1,
</code></pre>

<p>So, what I am wanting to do is if the :user_ids are the same, take the average.
My def currently looks like this:</p>

<pre><code>  def self.average_top_level_comments
    a = CrucibleComment.group(:user_id).where(parent_comment_id: nil).count
    b = Reviewer.group(:user_id).count
  end
</code></pre>

<p>In other words I am wanting to do this statement:</p>

<pre><code>return nil unless code_review_assigned_count &amp;&amp; top_level_comment_count
top_level_comment_count.fdiv(code_review_assigned_count).round(2)
</code></pre>

<p>for a group of numbers. How can I do this?</p>

<pre><code>For example:
id:40 =&gt; 5.0/3.3
id: 41 =&gt; 1/2.2
id: 43 =&gt; 4 /1.0
</code></pre>
","","0.16666667"
"59789825","59789825","16","3","<p>I did not find any solution on how to achieve slantedText option in bar chart.
Is google removed the slantedText property from its latest version?</p>

<p>Here is my code:-</p>

<pre><code>&lt;script src=""https://www.gstatic.com/charts/loader.js""&gt;&lt;/script&gt;
&lt;script&gt;

    google.charts.load('current', {packages: ['corechart','bar']});
    google.charts.setOnLoadCallback(drawChart);

    function drawChart() {
      // Define the chart to be drawn.
      var data = google.visualization.arrayToDataTable([
        ['City', '2010 Population',],
        ['New York City, NY', 8175000],
        ['Los Angeles, CA', 3792000],
        ['Chicago, IL', 2695000],
        ['Houston, TX', 2099000],
        ['Philadelphia, PA', 1526000]
      ]);

      var options = {
        title: 'Population of Largest U.S. Cities',
        chartArea: {width: '50%'},
        legend: { position: ""bottom"" },
        hAxis: {
          title: 'Total Population',
          minValue: 0,
          slantedText: true,
          slantedTextAngle: 60
        },
        vAxis: {
          title: 'City'
        }
      }

      var chart = new google.charts.Bar(document.getElementById('BarChart'));
      chart.draw(data, options);
    }

&lt;/script&gt;
</code></pre>
","59790148","0.1875"
"35773584","35773584","10","2","<p>i have two table post table and comment table,where for a particular post there could be comments or there will not be.</p>

<p>Am using the following query statement:</p>

<pre><code>SELECT id, Post, finaltable.comments FROM table-1 INNER JOIN ( SELECT comments, ticket_id FROM table-2 INNER JOIN 
( SELECT MAX(id) latest_comment_id FROM table-2 GROUP BY ticket_id) latestcomments ON table-2.id = latestcomments.latest_comment_id ) finaltable ON finaltable.ticket_id = table-1.id
</code></pre>

<p>This displays the post with the latest comments,but if there are no comments for a post it is not displaying the post at all.Only post with comments are displayed.</p>
","35773785","0.2"
